AY,Date,FAFSA Received,Selected for Verification,Verification Complete,All Reqs Complete,Packaging Reqs Complete,Disbursements Reqs Complete
1415,21-Mar-14,194,184,,285,694,694
1415,24-Mar-14,1047,647,105,1099,3058,3056
1415,25-Mar-14,1400,509,126,980,2829,2829
1415,26-Mar-14,2709,670,287,1325,4028,4026
1415,27-Mar-14,2373,459,342,649,2730,2728
1415,28-Mar-14,19,3,175,13,58,58
1415,31-Mar-14,52,8,,39,78,78
1415,1-Apr-14,1172,175,,236,1198,1197
1415,2-Apr-14,1034,133,364,192,1089,1089
1415,3-Apr-14,200,19,29,40,244,244
1415,4-Apr-14,227,21,131,31,263,256
1415,7-Apr-14,182,17,68,19,189,188
1415,8-Apr-14,482,41,133,51,495,484
1415,9-Apr-14,197,20,58,25,201,194
1415,10-Apr-14,229,15,41,18,206,200
1415,11-Apr-14,273,13,39,52,329,329
1718,11-Apr-14,,,,1,,
1415,14-Apr-14,290,14,45,53,167,164
1415,15-Apr-14,1056,48,151,59,569,565
1415,16-Apr-14,348,31,39,28,268,265
1415,17-Apr-14,591,38,61,41,292,292
1415,18-Apr-14,,,,2,24,24
1415,21-Apr-14,,,,2,6,3
1415,22-Apr-14,1377,101,209,106,901,897
1415,23-Apr-14,,,,52,4,4
1415,24-Apr-14,,,6,15,27,28
1415,25-Apr-14,162,1,,214,229,228
1415,26-Apr-14,,,,9,,
1415,27-Apr-14,,,,14,,
1415,28-Apr-14,322,21,73,98,296,294
1415,29-Apr-14,1061,68,199,127,899,897
1415,30-Apr-14,344,33,55,64,240,235
1415,1-May-14,209,15,38,48,184,183
1415,2-May-14,275,29,45,45,237,238
1415,3-May-14,,,,15,,
1415,4-May-14,,,,17,,
1415,5-May-14,165,9,34,31,137,135
1415,6-May-14,289,15,66,49,264,263
1415,7-May-14,,,,10,4,3
1415,8-May-14,160,7,19,15,137,140
1415,9-May-14,288,19,45,28,220,219
1415,10-May-14,,,,5,,
1415,11-May-14,,,,10,,
1415,12-May-14,131,9,23,33,99,99
1415,13-May-14,379,26,66,23,298,294
1415,14-May-14,292,16,38,28,157,155
1415,15-May-14,237,14,42,27,130,129
